SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400306,2024-12-01,MEM vs. IND,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,0.0,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,1.0,0.0,1.0,3.2,2.0,4.0,1.5766666666666667
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400353,2024-12-08,MEM @ WAS,W,5,1,2,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,0,4,-1,7.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,1.2,0.0,0.2,2.6,1.4,0.0,1.3433333333333333
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22401211,2024-12-13,MEM vs. BKN,W,1,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,1.5,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,1.2,0.0,0.4,2.8,1.6,10.0,3.683333333333333
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400440,2024-12-29,MEM @ OKC,L,11,4,5,0.8,2,3,0.667,0,0,,0,3,3,3,0,0,0,1,10,5,18.1,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,3.2,0.6,0.8,4.2,4.6000000000000005,0.0,3.723333333333333
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400499,2025-01-06,MEM vs. DAL,W,2,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,2,0,1,2.7,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,2.8,0.8,1.0,4.0,4.6,0.0,2.9133333333333336
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400582,2025-01-17,MEM @ SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,2.8,0.8,1.0,4.2,4.6,0.0,3.9033333333333333
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400703,2025-02-03,MEM vs. SAS,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,2.0,1.0,1.2,3.6,4.2,0.0,2.1633333333333336
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400722,2025-02-05,MEM @ TOR,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,3,1.5,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,2.0,1.0,1.2,4.2,4.2,0.0,3.2866666666666666
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22400783,2025-02-12,MEM @ LAC,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,0.0,0.4,0.6,2.2,1.0,0.0,1.7933333333333332
22024,1642530,Yuki Kawamura,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10,MEM vs. MIN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2024-25,MIN,10.33679354094579,4.0565167243367934,2.3437139561707037,6.0,13.0,5.0,0.0,0.2,0.4,2.0,0.6000000000000001,12.0,4.273333333333333
22024,1641879,Yuri Collins,1610612744,GSW,Golden State Warriors,22400812,2025-02-23,GSW vs. DAL,W,6,1,3,0.333,0,0,,0,0,,1,1,2,1,1,0,0,3,2,-4,8.9,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,2.0,2.0,1.0,6.0,5.0,0.0,2.4833333333333334
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300062,2023-10-24,PHX @ GSW,W,18,3,5,0.6,2,4,0.5,0,0,,0,4,4,0,0,1,1,2,8,7,14.8,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,8.0,4.0,0.0,18.0,12.0,3.0,7.046666666666667
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300076,2023-10-26,PHX @ LAL,L,15,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,0,1,2,3,-16,3.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,5.5,2.5,0.0,16.5,8.0,7.0,4.89
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300094,2023-10-28,PHX vs. UTA,W,21,2,7,0.286,1,4,0.25,2,2,1.0,1,3,4,0,2,1,0,2,7,2,20.8,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,6.0,3.0,0.0,18.0,9.0,11.0,5.283333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300113,2023-10-31,PHX vs. SAS,L,19,4,8,0.5,3,7,0.429,0,0,,1,2,3,2,1,0,2,1,11,-6,18.6,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,7.25,3.0,0.5,18.25,10.75,3.0,7.7683333333333335
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300131,2023-11-02,PHX vs. SAS,L,26,1,5,0.2,0,4,0.0,1,2,0.5,0,4,4,1,0,0,0,1,3,0,9.3,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,6.4,3.2,0.6,19.8,10.2,5.0,6.5633333333333335
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300132,2023-11-04,PHX @ PHI,L,22,1,4,0.25,1,4,0.25,2,2,1.0,3,2,5,0,1,0,1,2,5,-13,13.0,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,5.8,3.4,0.6,20.6,9.8,6.0,8.383333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300140,2023-11-05,PHX @ DET,W,20,2,4,0.5,1,3,0.333,1,1,1.0,0,1,1,0,0,0,2,1,6,13,5.2,1,2023-24,DET,10.889508928571429,3.946428571428571,2.4732142857142856,22.0,8.0,14.0,6.4,3.4,0.6,21.6,10.4,6.0,7.25
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300162,2023-11-08,PHX @ CHI,W,18,2,5,0.4,2,5,0.4,0,0,,0,5,5,0,0,1,3,2,6,-11,12.0,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,6.2,3.6,0.6,21.0,10.4,3.0,7.32
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300015,2023-11-10,PHX vs. LAL,L,14,1,4,0.25,1,3,0.333,0,0,,1,0,1,0,0,0,0,5,3,6,4.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,4.6,3.2,0.2,20.0,8.0,6.0,6.283333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300185,2023-11-12,PHX vs. OKC,L,17,2,2,1.0,2,2,1.0,0,0,,0,0,0,2,0,0,0,1,6,10,9.0,1,2023-24,OKC,10.705677867902663,4.24449594438007,2.557358053302434,17.0,26.0,22.0,5.2,2.4,0.4,18.2,8.0,3.0,4.443333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300197,2023-11-15,PHX vs. MIN,W,23,1,6,0.167,1,4,0.25,0,0,,0,2,2,3,0,1,0,1,3,-1,12.9,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,4.8,1.8,1.0,18.4,7.6,3.0,6.36
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300035,2023-11-17,PHX @ UTA,W,10,1,3,0.333,1,2,0.5,0,0,,1,1,2,0,0,0,0,1,3,2,5.4,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,4.2,2.0,1.0,16.4,7.2,7.0,5.626666666666667
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300247,2023-11-26,PHX @ NYK,W,15,2,4,0.5,2,4,0.5,1,2,0.5,0,0,0,0,0,0,0,1,7,5,7.0,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,4.4,1.0,1.0,15.8,6.4,1.0,8.126666666666667
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300260,2023-11-29,PHX @ TOR,L,16,0,5,0.0,0,3,0.0,1,2,0.5,1,0,1,0,1,2,1,0,1,4,10.2,1,2023-24,TOR,11.031710079275198,4.194790486976218,2.6568516421291055,27.0,25.0,27.0,4.0,1.0,1.0,16.2,6.0,4.0,5.583333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300288,2023-12-02,PHX vs. MEM,W,15,1,2,0.5,1,2,0.5,1,2,0.5,1,1,2,0,1,0,2,3,4,3,7.4,1,2023-24,MEM,10.5125,4.2511363636363635,2.4761363636363636,10.0,27.0,15.0,3.6,1.4,0.6,15.8,5.6,9.0,4.273333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,L,24,3,8,0.375,3,8,0.375,0,0,,0,2,2,1,0,0,0,0,9,-13,12.9,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,4.8,1.4,0.2,16.0,6.3999999999999995,3.0,7.023333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300308,2023-12-12,PHX vs. GSW,W,20,1,4,0.25,1,4,0.25,0,0,,0,1,1,1,1,1,1,2,3,11,10.7,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,4.8,1.2,0.4,18.0,6.4,0.0,6.236666666666666
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300317,2023-12-13,PHX vs. BKN,L,7,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,0,0,0,2,0,-13,1.2,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,3.4,1.4,0.4,16.4,5.2,0.0,4.413333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300333,2023-12-15,PHX vs. NYK,L,8,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2023-24,NYK,9.969662921348316,3.742696629213483,2.357303370786517,3.0,1.0,6.0,3.2,1.2,0.4,14.8,4.800000000000001,2.0,6.37
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300387,2023-12-22,PHX @ SAC,L,12,1,4,0.25,0,3,0.0,0,0,,0,2,2,0,0,0,0,2,2,5,4.4,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,2.8,1.2,0.4,14.2,4.4,0.0,3.6933333333333334
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300418,2023-12-27,PHX @ HOU,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2023-24,HOU,10.548863636363636,4.182954545454545,2.269318181818182,14.0,23.0,3.0,1.0,0.8,0.2,9.8,2.0,2.0,4.453333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300456,2024-01-01,PHX vs. POR,W,6,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-5,2.0,1,2023-24,POR,10.548494983277592,4.006688963210703,2.480490523968785,13.0,10.0,16.0,0.8,0.6,0.0,7.0,1.4,2.0,2.3
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300489,2024-01-05,PHX vs. MIA,W,9,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,2,-7,3.2,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,1.2,0.6,0.0,7.4,1.7999999999999998,1.0,3.783333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300511,2024-01-08,PHX @ LAC,L,5,0,2,0.0,0,2,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-3,1.0,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,1.4,0.6,0.0,6.8,2.0,0.0,1.9766666666666666
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300531,2024-01-11,PHX @ LAL,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-7,0.2,1,2023-24,LAL,10.723830734966592,4.022271714922049,2.579064587973274,19.0,11.0,24.0,1.0,0.4,0.0,5.4,1.4,2.0,4.358333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300625,2024-01-24,PHX @ DAL,W,7,1,1,1.0,0,0,,0,0,,0,2,2,0,0,0,0,1,2,-5,4.4,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,1.4,0.8,0.0,6.4,2.2,0.0,2.9833333333333334
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300677,2024-01-31,PHX @ BKN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,1.0,0.8,0.0,5.4,1.8,7.0,4.363333333333333
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300705,2024-02-04,PHX @ WAS,W,8,3,4,0.75,1,2,0.5,0,0,,0,0,0,0,2,0,1,0,7,-1,12.0,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.6555183946488294,28.0,30.0,26.0,2.0,0.6,0.0,5.2,2.6,0.0,1.61
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22300725,2024-02-06,PHX vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,1.8,0.6,0.0,4.2,2.4,11.0,3.23
22023,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,22300766,2024-02-12,MEM vs. NOP,L,25,5,12,0.417,1,7,0.143,0,0,,0,2,2,1,2,0,1,1,11,-1,19.9,1,2023-24,NOP,9.960482985729968,3.809001097694841,2.410537870472009,2.0,5.0,9.0,4.0,0.8,0.2,8.2,5.0,0.0,4.33
22023,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,22300790,2024-02-15,MEM vs. MIL,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-2,2.7,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,3.6,0.6,0.4,9.0,4.6000000000000005,2.0,6.213333333333333
22023,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,22300830,2024-02-26,MEM vs. BKN,L,22,1,3,0.333,0,1,0.0,0,0,,0,4,4,1,0,0,0,1,2,-6,8.3,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,4.0,1.4,0.6,13.2,6.0,0.0,5.366666666666666
22023,1629139,Yuta Watanabe,1610612763,MEM,Memphis Grizzlies,22300845,2024-02-28,MEM @ MIN,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,0,-1,4.2,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,2.6,1.6,1.0,13.0,5.2,0.0,4.61
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400069,2024-10-23,NOP vs. CHI,W,23,5,8,0.625,0,0,,2,2,1.0,3,4,7,1,1,3,1,2,12,4,32.9,1,2024-25,CHI,10.96080627099664,4.229563269876819,2.653975363941769,24.0,22.0,27.0,12.0,7.0,1.0,23.0,20.0,8.0,15.25
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400086,2024-10-25,NOP @ POR,W,22,2,5,0.4,0,0,,4,6,0.667,2,4,6,2,0,2,0,2,8,-11,24.2,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,10.0,6.5,1.5,22.5,18.0,5.0,9.046666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400099,2024-10-27,NOP @ POR,L,20,2,4,0.5,0,0,,1,1,1.0,3,0,3,2,2,2,1,3,5,-1,22.6,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,8.333333333333334,5.333333333333333,1.6666666666666667,21.666666666666668,15.333333333333334,9.0,8.953333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400116,2024-10-29,NOP @ GSW,L,22,4,6,0.667,0,0,,1,5,0.2,1,6,7,3,0,2,2,1,9,-4,25.9,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,8.5,5.75,2.0,21.75,16.25,0.0,9.296666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400126,2024-10-30,NOP @ GSW,L,12,0,5,0.0,0,0,,0,0,,2,1,3,1,0,0,0,0,0,-13,5.1,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.4508670520231215,12.0,17.0,12.0,6.8,5.2,1.8,19.8,13.8,4.0,7.546666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400138,2024-11-01,NOP vs. IND,W,26,2,5,0.4,0,0,,0,0,,6,4,10,0,0,1,0,2,4,8,19.0,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,5.2,5.8,1.6,20.4,12.6,4.0,6.02
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400152,2024-11-03,NOP vs. ATL,L,26,2,6,0.333,0,0,,0,0,,3,3,6,3,1,1,1,0,4,-18,20.7,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,4.4,5.8,1.8,21.2,12.0,4.0,3.986666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400164,2024-11-04,NOP vs. POR,L,27,1,1,1.0,0,0,,2,2,1.0,2,5,7,3,0,0,0,2,4,-7,16.9,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,4.2,6.6,2.0,22.6,12.8,10.0,4.756666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400175,2024-11-06,NOP vs. CLE,L,19,4,8,0.5,0,0,,2,3,0.667,3,1,4,0,0,3,1,1,10,-2,22.8,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,4.4,6.0,1.4,22.0,11.8,0.0,4.663333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400186,2024-11-08,NOP @ ORL,L,20,0,0,,0,0,,0,0,,0,1,1,0,1,1,0,2,0,-30,7.2,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,4.4,5.6,1.2,23.6,11.2,17.0,6.113333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400214,2024-11-11,NOP vs. BKN,L,30,7,8,0.875,0,0,,3,4,0.75,3,8,11,2,1,1,0,1,17,-2,39.2,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,7.0,5.8,1.6,24.4,14.4,10.0,7.846666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400221,2024-11-13,NOP @ OKC,L,26,5,5,1.0,0,0,,0,0,,4,6,10,2,0,0,1,0,10,-9,24.0,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,8.2,6.6,1.4,24.4,16.2,6.0,9.246666666666666
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400017,2024-11-15,NOP vs. DEN,W,29,2,6,0.333,0,0,,2,2,1.0,6,6,12,0,1,0,6,1,6,1,17.4,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,8.6,7.6,0.8,24.8,17.0,8.0,9.086666666666666
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400231,2024-11-16,NOP vs. LAL,L,29,3,5,0.6,0,0,,2,4,0.5,4,3,7,3,2,0,3,3,8,-2,23.9,1,2024-25,LAL,10.39322033898305,3.986440677966102,2.526553672316384,8.0,6.0,18.0,8.2,8.2,1.4,26.8,17.799999999999997,3.0,11.313333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400024,2024-11-19,NOP @ DAL,L,23,1,3,0.333,0,0,,1,2,0.5,3,6,9,4,1,1,2,4,3,-21,23.8,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,8.8,9.8,2.2,27.4,20.8,12.0,11.393333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400252,2024-11-20,NOP @ CLE,L,19,4,9,0.444,0,0,,4,4,1.0,4,4,8,0,0,0,0,1,12,-25,21.6,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,7.8,9.2,1.8,25.2,18.8,16.0,8.376666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400279,2024-11-25,NOP @ IND,L,31,7,11,0.636,0,0,,2,6,0.333,4,9,13,0,2,2,0,3,16,26,43.6,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,9.0,9.8,1.4,26.2,20.2,11.0,10.706666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400295,2024-11-27,NOP vs. TOR,L,28,3,5,0.6,0,0,,5,8,0.625,2,3,5,1,1,2,2,0,11,-21,25.5,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,10.0,8.4,1.6,26.0,20.0,16.0,10.693333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400042,2024-11-29,NOP @ MEM,L,31,6,13,0.462,0,0,,4,6,0.667,6,8,14,1,1,3,1,4,16,-13,45.3,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,11.6,9.8,1.2,26.4,22.6,11.0,12.12
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400308,2024-12-01,NOP @ NYK,L,20,5,7,0.714,0,0,,1,1,1.0,6,2,8,1,0,1,2,3,11,-8,23.1,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,13.2,9.6,0.6,25.8,23.4,23.0,13.523333333333333
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400315,2024-12-02,NOP @ ATL,L,35,11,14,0.786,0,0,,1,4,0.25,7,5,12,0,1,1,4,4,23,-9,39.4,1,2024-25,ATL,11.52414605418139,4.216725559481743,2.7267373380447584,30.0,19.0,28.0,15.4,10.4,0.6,29.0,26.4,9.0,14.89
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400330,2024-12-05,NOP vs. PHX,W,25,3,9,0.333,0,0,,3,5,0.6,6,6,12,0,0,0,0,3,9,0,23.4,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,14.0,10.2,0.6,27.8,24.8,8.0,12.04
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400342,2024-12-07,NOP vs. OKC,L,29,3,6,0.5,0,0,,2,2,1.0,1,6,7,0,1,2,0,0,8,-15,25.4,1,2024-25,OKC,9.77408637873754,4.074197120708749,2.2347729789590254,1.0,14.0,3.0,13.4,10.6,0.4,28.0,24.4,18.0,10.826666666666666
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400354,2024-12-08,NOP @ SAS,L,32,6,13,0.462,0,0,,6,7,0.857,9,5,14,0,1,2,0,4,18,-2,43.8,1,2024-25,SAS,10.678571428571429,4.225446428571429,2.5625,14.0,21.0,20.0,13.8,10.6,0.2,28.2,24.6,7.0,9.72
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22401207,2024-12-12,NOP vs. SAC,L,31,3,4,0.75,0,0,,1,1,1.0,5,6,11,1,0,1,1,5,7,-6,23.7,1,2024-25,SAC,10.875719217491367,3.995397008055236,2.5454545454545454,22.0,7.0,19.0,13.0,11.2,0.2,30.4,24.4,9.0,12.536666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22401216,2024-12-15,NOP @ IND,L,34,4,7,0.571,0,0,,1,2,0.5,5,9,14,2,1,1,0,3,9,-14,34.8,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,10.2,11.6,0.6,30.2,22.4,11.0,10.536666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400365,2024-12-19,NOP @ HOU,L,33,5,8,0.625,0,0,,1,2,0.5,4,7,11,1,0,0,1,5,11,-19,24.7,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,10.6,11.4,0.8,31.8,22.8,9.0,12.216666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400384,2024-12-21,NOP vs. NYK,L,30,3,8,0.375,0,0,,3,4,0.75,7,1,8,1,1,0,5,2,9,-11,18.1,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,10.8,11.6,1.0,32.0,23.4,21.0,12.416666666666666
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400390,2024-12-22,NOP vs. DEN,L,40,9,12,0.75,0,1,0.0,3,5,0.6,4,5,9,1,2,3,0,4,21,4,48.3,1,2024-25,DEN,11.002296211251435,3.996555683122847,2.7313432835820897,26.0,8.0,29.0,11.4,10.6,1.2,33.6,23.2,2.0,15.856666666666667
22024,1642274,Yves Missi,1610612740,NOP,New Orleans Pelicans,22400416,2024-12-26,NOP vs. HOU,L,29,1,3,0.333,0,0,,0,0,,3,6,9,4,0,2,0,1,2,-4,24.8,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,10.4,10.2,1.8,33.2,22.4,6.0,14.02
