SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,OPPONENT_TEAM,OPP_PTS_ALLOWED,OPP_REB_ALLOWED,OPP_AST_ALLOWED,OPP_PTS_ALLOWED_RANK,OPP_REB_ALLOWED_RANK,OPP_AST_ALLOWED_RANK,PTS_LAST5,REB_LAST5,AST_LAST5,MIN_LAST5,PRA_LAST5,PTS_NEXT_GAME,PRED_PTS_NEXT_GAME,RESIDUAL,ABS_RESIDUAL,RESIDUAL_ZSCORE,ANOMALY_TYPE
22024,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,22400392,2024-12-23,UTA @ CLE,L,38,4,6,0.667,0,1,0.0,1,6,0.167,8,8,16,3,0,3,0,1,9,-15,41.7,1,2024-25,CLE,10.461975028376845,4.053348467650397,2.384790011350738,11.0,12.0,8.0,9.4,9.4,2.4,30.2,21.2,5.0,11.016666666666667,-2.0166666666666675,2.0166666666666675,-0.30913124013955856,UNDERPERFORM
22023,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,22300351,2023-12-18,PHI vs. CHI,L,15,1,3,0.333,0,0,,0,0,,1,1,2,0,2,1,0,2,2,-15,13.4,1,2023-24,CHI,10.943661971830986,4.176056338028169,2.6842723004694835,23.0,22.0,28.0,3.0,3.6,0.4,14.6,7.0,0.0,4.016666666666667,-2.0166666666666666,2.0166666666666666,-0.3091312401395584,UNDERPERFORM
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300506,2024-01-08,CHI @ CHA,W,23,2,6,0.333,1,2,0.5,3,4,0.75,1,4,5,0,1,1,2,1,8,2,18.0,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,10.2,3.6,1.6,26.4,15.4,5.0,10.013333333333334,-2.0133333333333336,2.0133333333333336,-0.308525019255657,UNDERPERFORM
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400169,2024-11-06,DET @ CHA,L,32,7,12,0.583,0,3,0.0,0,1,0.0,0,7,7,3,1,1,1,5,14,-8,31.9,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,15.6,8.2,2.8,31.6,26.6,22.0,16.013333333333332,-2.013333333333332,2.013333333333332,-0.3085250192556567,UNDERPERFORM
22024,1629611,Terance Mann,1610612746,LAC,LA Clippers,22400131,2024-10-31,LAC vs. PHX,L,31,4,8,0.5,0,2,0.0,0,0,,3,1,4,2,1,0,0,3,8,0,18.8,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,4.4,3.4,2.0,23.2,9.8,11.0,5.99,2.01,2.01,0.4231835876134152,OVERPERFORM
22024,202699,Tobias Harris,1610612765,DET,Detroit Pistons,22400134,2024-11-01,DET vs. NYK,L,26,5,8,0.625,1,2,0.5,2,2,1.0,0,8,8,3,1,3,3,1,13,-14,36.1,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,11.6,9.6,2.4,32.8,23.6,18.0,15.01,-2.01,2.01,-0.30791879837175545,UNDERPERFORM
22024,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,22400652,2025-01-27,ORL @ MIA,L,36,5,7,0.714,1,2,0.5,3,3,1.0,2,5,7,5,1,0,2,2,14,-25,30.9,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,10.8,9.4,3.6,31.0,23.800000000000004,12.0,11.99,2.01,2.01,0.4231835876134152,OVERPERFORM
22023,1629875,Xavier Moon,1610612746,LAC,LA Clippers,22301156,2024-04-09,LAC @ PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,0.0,0.6,0.6,2.8,1.2,6.0,2.009777777777778,-2.009777777777778,2.009777777777778,-0.3078783836461621,UNDERPERFORM
22024,1642263,Reed Sheppard,1610612745,HOU,Houston Rockets,22400391,2024-12-23,HOU @ CHA,W,19,1,7,0.143,1,6,0.167,0,0,,1,3,4,2,1,1,0,3,3,-3,16.8,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,3.0,2.4,0.6,12.8,6.0,1.0,5.006666666666667,-2.006666666666667,2.006666666666667,-0.30731257748785407,UNDERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400919,2025-03-08,DET @ GSW,L,11,2,5,0.4,0,2,0.0,0,0,,1,0,1,0,0,0,0,0,4,0,5.2,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,7.4,1.6,1.0,15.4,10.0,3.0,6.006666666666667,-2.006666666666667,2.006666666666667,-0.30731257748785407,UNDERPERFORM
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22400425,2024-12-27,PHX vs. DAL,L,30,5,11,0.455,4,9,0.444,0,0,,0,5,5,4,2,2,2,2,14,-11,36.0,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,9.0,4.8,3.8,29.8,17.6,0.0,11.993333333333334,2.006666666666666,2.006666666666666,0.4225773667295136,OVERPERFORM
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,22301051,2024-03-27,POR @ ATL,L,39,2,6,0.333,1,3,0.333,2,2,1.0,0,6,6,5,0,1,1,4,7,-2,23.7,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,6.4,3.6,3.0,24.2,13.0,6.0,9.003333333333334,-2.003333333333334,2.003333333333334,-0.3067063566039526,UNDERPERFORM
22024,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,22400722,2025-02-05,MEM @ TOR,W,13,2,5,0.4,0,0,,0,1,0.0,3,1,4,2,2,0,0,0,4,18,17.8,1,2024-25,TOR,10.742889647326509,4.197952218430034,2.416382252559727,18.0,18.0,11.0,6.8,4.0,3.4,19.0,14.2,7.0,6.003333333333333,-2.003333333333333,2.003333333333333,-0.30670635660395246,UNDERPERFORM
22023,1631157,Ryan Rollins,1610612764,WAS,Washington Wizards,22300003,2023-11-03,WAS @ MIA,L,7,2,4,0.5,1,1,1.0,2,3,0.667,0,1,1,2,0,1,0,1,7,15,14.2,1,2023-24,MIA,10.263279445727482,4.049653579676674,2.5092378752886835,5.0,15.0,18.0,5.25,1.25,1.75,8.0,8.25,6.0,5.0,2.0,2.0,0.4213649249617108,OVERPERFORM
22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,22301175,2024-04-12,NYK vs. BKN,W,8,2,2,1.0,1,1,1.0,0,0,,0,3,3,0,0,0,0,0,5,3,8.6,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,1.4,3.0,0.2,11.4,4.6000000000000005,4.0,3.0,2.0,2.0,0.4213649249617108,OVERPERFORM
22024,1641787,Tosan Evbuomwan,1610612751,BKN,Brooklyn Nets,22400711,2025-02-04,BKN vs. HOU,W,28,7,11,0.636,0,1,0.0,0,0,,1,3,4,4,2,0,2,4,14,7,28.8,1,2024-25,HOU,10.217934165720772,3.922814982973893,2.1861520998864927,5.0,3.0,2.0,10.4,3.8,2.4,27.0,16.599999999999998,15.0,12.0,2.0,2.0,0.4213649249617108,OVERPERFORM
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,22301028,2024-03-24,PHI @ LAC,W,24,4,6,0.667,0,0,,2,2,1.0,3,5,8,3,3,2,0,4,10,17,39.1,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,6.6,6.8,1.6,21.4,14.999999999999998,8.0,8.0,2.0,2.0,0.4213649249617108,OVERPERFORM
22023,1629611,Terance Mann,1610612746,LAC,LA Clippers,22301043,2024-03-25,LAC vs. IND,L,17,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,0,0,0,0,1,6,-13,9.6,1,2023-24,IND,11.359447004608295,4.095622119815668,2.327188940092166,29.0,16.0,5.0,9.6,2.6,1.0,25.2,13.2,14.0,8.0,-2.0,2.0,-0.30610013572005107,UNDERPERFORM
22024,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22400123,2024-10-30,CHI vs. ORL,W,30,3,8,0.375,3,5,0.6,1,2,0.5,1,6,7,2,1,0,1,0,10,15,23.4,1,2024-25,ORL,9.835227272727272,3.925,2.125,2.0,4.0,1.0,7.4,5.8,2.0,28.2,15.2,6.0,8.0,2.0,2.0,0.4213649249617108,OVERPERFORM
22024,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,22400983,2025-01-23,WAS @ LAC,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,0.4,0.4,0.0,2.2,0.8,10.0,2.0,-2.0,2.0,-0.30610013572005107,UNDERPERFORM
22023,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,22300830,2024-02-26,MEM vs. BKN,L,20,3,5,0.6,1,2,0.5,0,0,,2,3,5,1,1,0,2,2,7,-4,15.5,1,2023-24,BKN,10.60159817351598,4.144977168949771,2.3835616438356166,15.0,20.0,7.0,6.8,4.6,3.6,25.6,14.999999999999998,11.0,9.0,-2.0,2.0,-0.30610013572005107,UNDERPERFORM
22024,1642264,Stephon Castle,1610612759,SAS,San Antonio Spurs,22401139,2025-04-06,SAS @ POR,L,31,7,17,0.412,1,5,0.2,7,9,0.778,2,5,7,5,1,0,4,3,22,-8,36.9,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,16.8,8.4,6.6,30.8,31.800000000000004,19.0,20.00333333333333,1.9966666666666697,1.9966666666666697,0.4207587040778099,OVERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400169,2024-11-06,DET @ CHA,L,16,3,5,0.6,2,3,0.667,0,0,,1,3,4,0,0,0,1,1,8,12,11.8,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,7.0,2.6,0.4,15.6,10.0,5.0,6.003333333333333,1.996666666666667,1.996666666666667,0.4207587040778094,OVERPERFORM
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22400387,2024-12-21,PHX vs. DET,L,34,4,6,0.667,3,5,0.6,0,0,,0,3,3,1,2,0,3,3,11,-8,19.1,1,2024-25,DET,10.806264501160094,4.038283062645012,2.360788863109049,20.0,9.0,7.0,13.2,4.8,2.6,30.2,20.6,6.0,12.996666666666666,-1.9966666666666661,1.9966666666666661,-0.3054939148361495,UNDERPERFORM
22024,1630623,Tyson Etienne,1610612751,BKN,Brooklyn Nets,22401068,2025-03-28,BKN vs. LAC,L,10,3,7,0.429,2,5,0.4,0,0,,0,0,0,1,0,0,0,2,8,0,9.5,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,8.0,0.0,1.0,10.0,9.0,5.0,9.993333333333334,-1.993333333333334,1.993333333333334,-0.3048876939522483,UNDERPERFORM
22024,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,22400663,2025-01-29,BKN @ CHA,W,33,5,10,0.5,3,6,0.5,0,0,,0,3,3,3,2,0,0,1,13,15,27.1,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,8.2,3.8,1.8,24.6,13.8,21.0,11.006666666666666,1.993333333333334,1.993333333333334,0.420152483193908,OVERPERFORM
22023,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,22301067,2024-03-29,CLE vs. PHI,W,21,4,8,0.5,4,8,0.5,1,1,1.0,1,1,2,3,0,0,1,3,13,7,18.9,1,2023-24,PHI,10.525891829689298,4.194476409666283,2.4660529344073647,12.0,24.0,13.0,10.6,2.8,2.8,25.0,16.2,3.0,11.006666666666666,1.993333333333334,1.993333333333334,0.420152483193908,OVERPERFORM
22024,1629611,Terance Mann,1610612737,ATL,Atlanta Hawks,22401097,2025-04-01,ATL vs. POR,L,16,2,7,0.286,0,3,0.0,3,3,1.0,1,2,3,0,3,0,1,1,7,6,18.6,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,11.0,2.4,1.2,19.8,14.6,5.0,8.993333333333334,-1.993333333333334,1.993333333333334,-0.3048876939522483,UNDERPERFORM
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,22300996,2024-03-20,MIA @ CLE,W,15,2,5,0.4,0,2,0.0,2,2,1.0,1,9,10,0,0,1,0,4,6,6,21.0,1,2023-24,CLE,10.424452133794697,4.035755478662053,2.3886966551326414,8.0,14.0,8.0,7.8,5.4,0.4,14.4,13.6,8.0,7.993333333333333,-1.9933333333333332,1.9933333333333332,-0.30488769395224813,UNDERPERFORM
22024,201988,Patty Mills,1610612746,LAC,LA Clippers,22400538,2025-03-16,LAC vs. CHA,W,7,1,1,1.0,1,1,1.0,2,2,1.0,0,0,0,0,0,0,0,1,5,0,5.0,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,3.0,0.0,0.2,5.2,3.2,0.0,3.006666666666667,1.9933333333333332,1.9933333333333332,0.42015248319390786,OVERPERFORM
22024,1641725,Trey Alexander,1610612743,DEN,Denver Nuggets,22400033,2024-11-22,DEN vs. DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2024-25,DAL,10.92609699769053,4.289838337182448,2.5635103926097,23.0,28.0,21.0,0.4,0.2,0.2,3.6,0.8,3.0,1.9933333333333332,-1.9933333333333332,1.9933333333333332,-0.30488769395224813,UNDERPERFORM
22023,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,22300653,2024-01-28,TOR @ ATL,L,38,8,14,0.571,0,0,,8,8,1.0,1,3,4,8,0,2,5,2,24,-11,41.8,1,2023-24,ATL,11.584994138335286,4.253223915592028,2.712778429073857,30.0,29.0,30.0,21.8,6.8,6.6,36.8,35.2,13.0,22.006666666666668,1.9933333333333323,1.9933333333333323,0.4201524831939077,OVERPERFORM
22023,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,22300372,2023-12-20,DAL vs. LAC,L,37,8,21,0.381,3,11,0.273,2,2,1.0,1,2,3,3,3,0,1,2,21,1,37.1,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,19.2,3.6,1.6,32.8,24.4,16.0,19.006666666666668,1.9933333333333323,1.9933333333333323,0.4201524831939077,OVERPERFORM
22024,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,22400926,2025-03-09,DET @ POR,W,10,1,3,0.333,0,0,,1,1,1.0,0,1,1,1,0,1,0,0,3,-1,8.7,1,2024-25,POR,10.409141583054629,4.044593088071349,2.3935340022296545,9.0,11.0,9.0,6.4,1.0,1.0,13.4,8.4,4.0,4.99,-1.9900000000000002,1.9900000000000002,-0.30428147306834674,UNDERPERFORM
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,22400293,2024-11-27,DET @ MEM,L,22,4,10,0.4,0,4,0.0,2,2,1.0,0,4,4,3,0,0,1,0,10,-15,18.3,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,5.4,1.8,1.6,27.0,8.8,10.0,8.01,1.9900000000000002,1.9900000000000002,0.41954626231000647,OVERPERFORM
22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,22300300,2023-12-11,CHI @ MIL,L,41,6,14,0.429,1,2,0.5,2,2,1.0,4,3,7,2,0,0,1,4,15,-3,25.4,1,2023-24,MIL,10.954075774971296,4.1423650975889785,2.490241102181401,25.0,18.0,17.0,13.8,5.6,1.8,33.8,21.2,7.0,13.01,1.9900000000000002,1.9900000000000002,0.41954626231000647,OVERPERFORM
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22300345,2023-12-17,NOP @ SAS,W,25,5,10,0.5,2,5,0.4,2,3,0.667,0,4,4,4,1,0,0,1,14,27,27.8,1,2023-24,SAS,10.852678571428571,4.1484375,2.5625,21.0,21.0,23.0,15.6,4.4,2.4,25.8,22.4,7.0,15.99,-1.9900000000000002,1.9900000000000002,-0.30428147306834674,UNDERPERFORM
22024,1630200,Tre Jones,1610612741,CHI,Chicago Bulls,22400806,2025-02-22,CHI vs. PHX,L,14,2,6,0.333,0,2,0.0,0,0,,0,1,1,3,0,0,0,0,4,-3,9.7,1,2024-25,PHX,11.132712456344589,4.217694994179278,2.60186263096624,28.0,20.0,24.0,6.4,1.6,1.8,16.0,9.8,4.0,5.99,-1.9900000000000002,1.9900000000000002,-0.30428147306834674,UNDERPERFORM
22024,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,22400971,2025-03-15,MEM vs. MIA,W,29,4,10,0.4,2,3,0.667,1,1,1.0,1,5,6,11,2,1,1,2,11,22,42.7,1,2024-25,MIA,10.741666666666667,4.360714285714286,2.5904761904761906,17.0,29.0,22.0,11.0,3.2,5.4,26.6,19.6,18.0,12.99,-1.9900000000000002,1.9900000000000002,-0.30428147306834674,UNDERPERFORM
22023,1631117,Walker Kessler,1610612762,UTA,Utah Jazz,22300739,2024-02-08,UTA @ PHX,L,27,4,6,0.667,0,0,,2,2,1.0,5,4,9,2,2,4,0,1,10,-5,41.8,1,2023-24,PHX,10.522675736961451,3.8412698412698414,2.443310657596372,11.0,6.0,11.0,8.2,8.0,1.6,21.0,17.8,11.0,8.013333333333334,1.9866666666666664,1.9866666666666664,0.41894004142610486,OVERPERFORM
22023,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,22300362,2023-12-19,BOS @ GSW,L,19,4,6,0.667,3,5,0.6,0,0,,0,0,0,2,0,0,1,1,11,-10,13.0,1,2023-24,GSW,11.031542056074766,4.110981308411215,2.5549065420560746,26.0,17.0,21.0,8.6,3.0,3.0,18.8,14.6,20.0,9.013333333333334,1.9866666666666664,1.9866666666666664,0.41894004142610486,OVERPERFORM
22024,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,22400162,2024-11-04,MIN vs. CHA,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0,1,2024-25,CHA,10.702857142857145,4.24,2.509714285714286,16.0,24.0,17.0,0.0,0.0,0.0,4.5,0.0,4.0,1.985555555555556,-1.985555555555556,1.985555555555556,-0.30347317855647815,UNDERPERFORM
22024,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,22400788,2025-02-20,IND vs. MEM,W,32,9,17,0.529,4,11,0.364,0,0,,1,4,5,9,1,1,1,3,22,8,46.5,1,2024-25,MEM,10.68227424749164,3.979933110367893,2.471571906354515,15.0,5.0,14.0,18.2,3.4,8.2,33.4,29.8,29.0,20.016666666666666,1.9833333333333343,1.9833333333333343,0.41833382054220364,OVERPERFORM
22023,1630572,Sandro Mamukelashvili,1610612759,SAS,San Antonio Spurs,22300519,2024-01-10,SAS @ DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2023-24,DET,10.889508928571429,3.946428571428572,2.4732142857142856,22.0,8.0,14.0,2.4,1.6,1.6,7.0,5.6,1.0,1.9833333333333332,-1.9833333333333332,1.9833333333333332,-0.3030690313005437,UNDERPERFORM
22024,1631106,Tari Eason,1610612745,HOU,Houston Rockets,22400831,2025-02-25,HOU vs. MIL,W,32,5,12,0.417,2,6,0.333,0,0,,2,4,6,1,2,1,3,3,12,7,26.7,1,2024-25,MIL,10.654022988505748,4.266666666666667,2.489655172413793,13.0,27.0,15.0,13.4,5.6,1.8,30.2,20.8,14.0,13.983333333333333,-1.9833333333333325,1.9833333333333325,-0.3030690313005436,UNDERPERFORM
22023,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,22300784,2024-02-14,NOP vs. WAS,W,31,3,9,0.333,3,9,0.333,4,4,1.0,0,5,5,3,3,2,0,3,13,18,38.5,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.655518394648829,28.0,30.0,26.0,12.8,3.0,1.4,25.6,17.2,13.0,14.983333333333333,-1.9833333333333325,1.9833333333333325,-0.3030690313005436,UNDERPERFORM
22024,203501,Tim Hardaway Jr.,1610612765,DET,Detroit Pistons,22400151,2024-11-03,DET @ BKN,W,23,5,9,0.556,3,6,0.5,1,1,1.0,0,0,0,2,0,0,0,4,14,-2,17.0,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,13.4,0.6,2.2,29.8,16.2,19.0,12.016666666666667,1.9833333333333325,1.9833333333333325,0.4183338205422033,OVERPERFORM
22023,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22300680,2024-01-31,MIN vs. DAL,W,28,5,9,0.556,0,0,,7,12,0.583,2,4,6,0,0,2,2,4,17,18,28.2,1,2023-24,DAL,10.63116591928251,4.143497757847534,2.531390134529148,16.0,19.0,19.0,15.4,12.0,0.8,33.8,28.2,22.0,15.02,1.9800000000000004,1.9800000000000004,0.4177275996583021,OVERPERFORM
22023,1630544,Tre Mann,1610612766,CHA,Charlotte Hornets,22301079,2024-03-31,CHA vs. LAC,L,26,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,5,1,0,6,2,9,1,15.9,1,2023-24,LAC,10.373873873873874,3.896396396396396,2.438063063063063,7.0,7.0,10.0,10.8,3.2,6.2,30.2,20.2,4.0,10.98,-1.9800000000000004,1.9800000000000004,-0.30246281041664236,UNDERPERFORM
22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,22300628,2024-01-25,UTA @ WAS,W,21,4,7,0.571,2,3,0.667,0,0,,2,5,7,2,0,0,0,1,10,11,21.4,1,2023-24,WAS,11.247491638795989,4.4738015607580826,2.655518394648829,28.0,30.0,26.0,11.6,5.4,2.2,25.6,19.2,5.0,11.98,-1.9800000000000004,1.9800000000000004,-0.30246281041664236,UNDERPERFORM
22023,1630240,Saben Lee,1610612756,PHX,Phoenix Suns,22300739,2024-02-08,PHX vs. UTA,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2023-24,UTA,10.721258134490238,3.75704989154013,2.648590021691974,18.0,2.0,25.0,1.0,0.8,0.2,3.6,2.0,16.0,1.98,-1.98,1.98,-0.30246281041664225,UNDERPERFORM
22024,203497,Rudy Gobert,1610612750,MIN,Minnesota Timberwolves,22400500,2025-01-06,MIN vs. LAC,W,38,3,8,0.375,0,0,,2,5,0.4,8,10,18,2,0,1,2,3,8,8,33.6,1,2024-25,LAC,10.107061503416856,3.875854214123007,2.39749430523918,3.0,1.0,10.0,9.0,10.6,1.0,31.6,20.6,7.0,9.976666666666668,-1.9766666666666683,1.9766666666666683,-0.30185658953274114,UNDERPERFORM
22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,22300987,2024-03-18,UTA vs. MIN,L,19,2,7,0.286,1,3,0.333,2,3,0.667,0,1,1,3,2,0,0,1,7,-2,18.7,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,5.6,1.2,2.6,17.6,9.4,8.0,5.023333333333333,1.9766666666666666,1.9766666666666666,0.41712137877440053,OVERPERFORM
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,22301228,2023-12-08,PHX vs. SAC,L,24,3,8,0.375,3,8,0.375,0,0,,0,2,2,1,0,0,0,0,9,-13,12.9,1,2023-24,SAC,10.797018348623851,3.998853211009174,2.532110091743119,20.0,9.0,20.0,4.8,1.4,0.2,16.0,6.4,3.0,7.023333333333333,1.9766666666666666,1.9766666666666666,0.41712137877440053,OVERPERFORM
22024,201959,Taj Gibson,1610612766,CHA,Charlotte Hornets,22401010,2025-03-20,CHA vs. NYK,W,1,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-2,3.2,1,2024-25,NYK,10.430523917995444,3.907744874715262,2.356492027334852,10.0,2.0,6.0,4.4,3.2,0.4,8.6,8.0,4.0,3.9766666666666666,-1.9766666666666666,1.9766666666666666,-0.3018565895327408,UNDERPERFORM
22023,1630219,Skylar Mays,1610612747,LAL,Los Angeles Lakers,22301143,2024-04-07,LAL vs. MIN,L,2,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,6,3.0,1,2023-24,MIN,9.77069351230425,3.80089485458613,2.2460850111856825,1.0,4.0,1.0,0.4,0.2,0.2,2.0,0.8,0.0,1.9766666666666663,-1.9766666666666663,1.9766666666666663,-0.30185658953274075,UNDERPERFORM
22024,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,22400975,2025-03-15,DEN vs. WAS,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,1,0,0,-1.0,1,2024-25,WAS,10.985539488320356,4.458286985539488,2.596218020022247,25.0,30.0,23.0,1.4,1.4,0.0,6.6,2.8,5.0,1.9766666666666663,-1.9766666666666663,1.9766666666666663,-0.30185658953274075,UNDERPERFORM
22023,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,22301173,2024-04-12,BOS vs. CHA,W,13,1,3,0.333,0,0,,0,0,,1,2,3,1,2,0,1,3,2,-4,12.1,1,2023-24,CHA,10.948571428571428,4.251428571428572,2.6925714285714286,24.0,28.0,29.0,5.6,2.4,1.4,14.6,9.4,9.0,3.973333333333333,-1.9733333333333332,1.9733333333333332,-0.3012503686488393,UNDERPERFORM
22024,1642265,Rob Dillingham,1610612750,MIN,Minnesota Timberwolves,22401113,2025-04-03,MIN @ BKN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,0,-1.0,1,2024-25,BKN,10.374295377677566,4.03945885005637,2.5016910935738443,7.0,10.0,16.0,1.2,0.0,0.6,3.6,1.7999999999999998,0.0,1.9733333333333332,-1.9733333333333332,1.9733333333333332,-0.3012503686488393,UNDERPERFORM
22024,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,22400765,2025-02-11,NYK @ IND,W,33,3,8,0.375,0,1,0.0,3,4,0.75,5,7,12,2,0,1,1,0,9,-2,28.4,1,2024-25,IND,10.86421173762946,4.249712313003452,2.4522439585730726,21.0,26.0,13.0,10.2,9.6,1.8,33.0,21.6,26.0,10.973333333333333,-1.9733333333333327,1.9733333333333327,-0.30125036864883925,UNDERPERFORM
22024,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,22400006,2024-11-12,PHX @ UTA,W,24,2,8,0.25,2,6,0.333,3,4,0.75,1,2,3,2,1,3,1,2,9,2,26.6,1,2024-25,UTA,11.3094425483504,4.126279863481229,2.763367463026166,29.0,15.0,30.0,11.2,5.8,1.6,25.6,18.6,5.0,10.973333333333333,-1.9733333333333327,1.9733333333333327,-0.30125036864883925,UNDERPERFORM
22024,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22400628,2025-01-23,CHI @ GSW,L,33,6,13,0.462,3,6,0.5,9,12,0.75,0,3,3,4,0,0,0,0,24,-18,33.6,1,2024-25,GSW,10.47398843930636,4.176878612716763,2.450867052023121,12.0,17.0,12.0,24.0,4.4,4.8,35.4,33.2,25.0,22.026666666666667,1.9733333333333327,1.9733333333333327,0.416515157890499,OVERPERFORM
